Comment,Designator,Footprint,LCSC Part Number
9.1k,R15,R_0603_1608Metric,C23260
33k,R13,R_0603_1608Metric,C4216
51k,R12,R_0603_1608Metric,C23196
600 ohm,L1,L_0603_1608Metric,C1002
TL072,U2,SOIC-8_3.9x4.9mm_P1.27mm,C6961
30k,"R8,R4",R_0603_1608Metric,C22984
10k,"R7,R6,R3,R2,R11,R10,R9",R_0603_1608Metric,C25804
220,"R5,R1",R_0603_1608Metric,C22962
SM4007,"D3,D2,D1",D_SOD-123,C64898
0.1u,"C6,C5",C_0603_1608Metric,C14663
10u,"C4,C3,C2,C1",C_0603_1608Metric,C96446
Crystal_GND24,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C284163
LM1117-5.0,U1,SOT-223-3_TabPin2,C6187
1k,R14,R_0603_1608Metric,C21190
1u,"C14,C13,C12,C11,C10,C9,C8",C_0603_1608Metric,C15849
1n,C7,C_0603_1608Metric,C1588
