Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,8.3,-83.225,90,top
C2,10u,C_0603_1608Metric,1.7,-83.2,90,top
C3,10u,C_0603_1608Metric,4.875,-72.4,180,top
C4,10u,C_0603_1608Metric,1.4,-97.6,-90,top
C5,0.1u,C_0603_1608Metric,7.3,-41.9,90,top
C6,0.1u,C_0603_1608Metric,1.8,-50.2,180,top
C7,1n,C_0603_1608Metric,9,-13.4,90,top
C8,1u,C_0603_1608Metric,8.8,-35.9,90,top
C9,1u,C_0603_1608Metric,8.1,-30.6,0,top
C10,1u,C_0603_1608Metric,5.8,-32.7,90,top
C11,1u,C_0603_1608Metric,8.1,-32.1,0,top
C12,1u,C_0603_1608Metric,2,-28.1,0,top
C13,1u,C_0603_1608Metric,2,-29.6,0,top
C14,1u,C_0603_1608Metric,7,-77.6,180,top
D1,SM4007,D_SOD-123,1.4,-93.7,-90,top
D2,SM4007,D_SOD-123,4.2,-78.9,-90,top
D3,SM4007,D_SOD-123,1.4,-101.5,90,top
L1,600 ohm,L_0603_1608Metric,4.3,-74.9,90,top
R1,220,R_0603_1608Metric,2.7,-41.8,90,top
R2,10k,R_0603_1608Metric,2.8,-37.1,-90,top
R3,10k,R_0603_1608Metric,1.2,-38.8,-90,top
R4,30k,R_0603_1608Metric,1.2,-41.8,90,top
R5,220,R_0603_1608Metric,8.1,-50.2,180,top
R6,10k,R_0603_1608Metric,7.3,-36.9,-90,top
R7,10k,R_0603_1608Metric,8.8,-38.9,-90,top
R8,30k,R_0603_1608Metric,8.8,-41.9,-90,top
R9,10k,R_0603_1608Metric,2,-26.6,180,top
R10,10k,R_0603_1608Metric,8.1,-33.6,180,top
R11,10k,R_0603_1608Metric,4.3,-32.7,90,top
R12,51k,R_0603_1608Metric,3.9,-55.2,90,top
R13,33k,R_0603_1608Metric,3.9,-62.6,90,top
R14,1k,R_0603_1608Metric,6.1,-80.1,-90,top
R15,9.1k,R_0603_1608Metric,3.9,-70.1,90,top
U1,LM1117-5.0,SOT-223-3_TabPin2,5,-88.5,180,top
U2,TL072,SOIC-8_3.9x4.9mm_P1.27mm,5,-46.1,0,top
U3,MH-M18,QSOP-24_3.9x8.7mm_P0.635mm,5,-21.2,0,top
Y1,Crystal_GND24,Crystal_SMD_2520-4Pin_2.5x2.0mm,8.3,-27.6,-90,top
