Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,15.4,-80.9,-90,top
C2,0.1u,C_0603_1608Metric,25.2,-80.8,-90,top
C3,0.1u,C_0603_1608Metric,3.7,-80,-90,top
C4,0.1u,C_0603_1608Metric,32.9,-63.4,-90,top
C5,0.1u,C_0603_1608Metric,22.8,-63.4,-90,top
C6,0.1u,C_0603_1608Metric,12.8,-63.5,-90,top
C7,0.1u,C_0603_1608Metric,13.5,-40.6,90,top
C8,100u,CP_Elec_5x5.7,3.2,-38.5,90,top
C9,100u,CP_Elec_5x5.7,9.1,-38.5,90,top
C10,1u,C_0603_1608Metric,1.1,-4.6,90,top
C11,220p,C_0603_1608Metric,10.7,-52.1,0,top
C12,0.1u,C_0603_1608Metric,24.6,-54.1,180,top
C13,0.1u,C_0603_1608Metric,21.5,-54.1,0,top
C14,0.1u,C_0603_1608Metric,7.1,-13.9,90,top
C15,0.1u,C_0603_1608Metric,38.9,-20.3,-90,top
C16,0.1u,C_0603_1608Metric,7.1,-10.825,-90,top
C17,22p,C_0603_1608Metric,34.8,-22.6,0,top
C18,22p,C_0603_1608Metric,34,-20.3,90,top
D1,LED,LED_0603_1608Metric,9.625,-21.9,0,top
D2,LED,LED_0603_1608Metric,9.625,-23.5,0,top
D3,LED,LED_0603_1608Metric,9.625,-25.1,0,top
D4,LED,LED_0603_1608Metric,9.625,-26.7,0,top
D5,1N5819WS,D_SOD-323,11.5,-44.3,90,top
D6,SM4007,D_SOD-123,29.6,-33.5,0,top
J1,Conn_02x05_Odd_Even,IDC-Header_2x05_P2.54mm_Vertical,35.56,-51.08,180,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_Palconn_UTC16-G,34.6,-4.3,180,top
L1,100uH,L_7.3x7.3_H3.5,6.1,-46.6,180,top
Q1,S8050,SOT-23,37.9,-25.2,0,top
Q2,S8050,SOT-23,30.9,-25.2,180,top
R1,0.3,R_0603_1608Metric,2.2,-60.3,90,top
R2,10k,R_0603_1608Metric,26.6,-29.2,-90,top
R3,470,R_0603_1608Metric,12.725,-21.9,0,top
R4,470,R_0603_1608Metric,12.725,-23.5,0,top
R5,470,R_0603_1608Metric,12.725,-25.1,0,top
R6,470,R_0603_1608Metric,12.725,-26.7,0,top
R7,10k,R_0603_1608Metric,15.1,-40.6,-90,top
R8,10k,R_0603_1608Metric,13.1,-57.3,0,top
R9,10k,R_0603_1608Metric,8.1,-59.4,180,top
R10,18k,R_0603_1608Metric,4.425,-52.1,180,top
R11,10k,R_0603_1608Metric,38.2,-27.8,180,top
R12,11k,R_0603_1608Metric,7.5,-52.1,0,top
R13,10k,R_0603_1608Metric,22.7,-21.475,90,top
R14,10k,R_0603_1608Metric,34.4,-24.3,0,top
R15,5.1k,R_0603_1608Metric,38.9,-9.6,90,top
R16,5.1k,R_0603_1608Metric,30.5,-8.8,0,top
R17,10k,R_0603_1608Metric,22.6,-57.3,0,top
R18,10k,R_0603_1608Metric,16.2,-57.3,180,top
R19,10k,R_0603_1608Metric,34.4,-26.1,180,top
R20,1k,R_0603_1608Metric,24.6,-55.7,180,top
R21,1k,R_0603_1608Metric,21.5,-55.7,0,top
R22,10k,R_0603_1608Metric,33,-58.2,0,top
R23,10k,R_0603_1608Metric,28.1,-58.2,180,top
R24,470,R_0603_1608Metric,7.1,-17,-90,top
R25,10k,R_0603_1608Metric,21.4,-29.2,90,top
R26,10k,R_0603_1608Metric,24,-29.2,90,top
R27,1k,R_0603_1608Metric,36,-8.8,0,top
R28,1k,R_0603_1608Metric,36,-10.4,0,top
R29,470,R_0603_1608Metric,7.1,-7.7,90,top
R30,20k,R_0603_1608Metric,7.8,-72.3,-90,top
R31,20k,R_0603_1608Metric,7.7,-86.2,90,top
R32,20k,R_0603_1608Metric,11.3,-86.2,90,top
R33,20k,R_0603_1608Metric,12.3,-72.3,-90,top
R34,10k,R_0603_1608Metric,7.8,-69.2,90,top
R35,10k,R_0603_1608Metric,7.7,-89.275,-90,top
R36,10k,R_0603_1608Metric,11.3,-89.3,-90,top
R37,10k,R_0603_1608Metric,12.3,-69.2,90,top
R38,20k,R_0603_1608Metric,27.9,-72.4,-90,top
R39,20k,R_0603_1608Metric,28.9,-86.2,90,top
R40,20k,R_0603_1608Metric,32.6,-86.2,90,top
R41,20k,R_0603_1608Metric,32.4,-72.4,-90,top
R42,10k,R_0603_1608Metric,27.9,-69.3,90,top
R43,10k,R_0603_1608Metric,28.9,-89.3,-90,top
R44,10k,R_0603_1608Metric,32.6,-89.275,-90,top
R45,10k,R_0603_1608Metric,32.4,-69.3,90,top
R46,20k,R_0603_1608Metric,17.7,-72.3,-90,top
R47,20k,R_0603_1608Metric,18.7,-86.2,90,top
R48,20k,R_0603_1608Metric,21.6,-86.2,90,top
R49,20k,R_0603_1608Metric,22.3,-72.3,-90,top
R50,10k,R_0603_1608Metric,17.7,-69.2,90,top
R51,10k,R_0603_1608Metric,18.7,-89.3,-90,top
R52,10k,R_0603_1608Metric,21.6,-89.3,-90,top
R53,10k,R_0603_1608Metric,22.3,-69.2,90,top
SW2,SW_Push,SW_SPST_TL3342,3.3,-19.2,-90,top
SW3,SW_Push,SW_SPST_TL3342,3.3,-10.5,-90,top
U1,MCP4728,MSOP-10_3x3mm_P0.5mm,10.075,-63.5,-90,top
U2,MC34063AD,SOIC-8_3.9x4.9mm_P1.27mm,5.9,-55.7,180,top
U3,ESP32-WROOM-32,ESP32-WROOM-32,18.2,-9.4,0,top
U4,MCP4728,MSOP-10_3x3mm_P0.5mm,20.15,-63.5,-90,top
U5,MCP4728,MSOP-10_3x3mm_P0.5mm,30.225,-63.5,-90,top
U6,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,34.4,-15,-90,top
U7,PCA9544APW,TSSOP-20_4.4x6.5mm_P0.65mm,20.15,-44.5,90,top
U8,LM324,SOIC-14_3.9x8.7mm_P1.27mm,10.075,-80,0,top
U9,LM324,SOIC-14_3.9x8.7mm_P1.27mm,30.225,-80,0,top
U10,LM324,SOIC-14_3.9x8.7mm_P1.27mm,20.15,-80,0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,31,-20.5,0,top
