Comment,Designator,Footprint,LCSC Part Number
20k,"R32,R49,R30,R31,R39,R47,R40,R46,R48,R33,R38,R41",R_0603_1608Metric,C4184
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
470,"R29,R24,R6,R5,R3,R4",R_0603_1608Metric,C23179
10k,"R23,R53,R34,R11,R7,R25,R13,R51,R17,R14,R44,R43,R45,R36,R18,R35,R37,R22,R50,R42,R9,R52,R8,R2,R26,R19",R_0603_1608Metric,C25804
S8050,"Q1,Q2",SOT-23,C2150
18k,R10,R_0603_1608Metric,C25810
22p,"C17,C18",C_0603_1608Metric,C1653
1k,"R21,R28,R20,R27",R_0603_1608Metric,C21190
SW_Push,"SW2,SW3",SW_SPST_TL3342,C318884
0.1u,"C3,C4,C6,C2,C12,C14,C1,C13,C15,C5,C7,C16",C_0603_1608Metric,C14663
LED,"D3,D2,D4,D1",LED_0603_1608Metric,C2286
100u,"C8,C9",CP_Elec_5x5.7,C249981
5.1k,"R15,R16",R_0603_1608Metric,C23186
0.33,R1,R_0603_1608Metric,C103893
PCA9544APW,U7,TSSOP-20_4.4x6.5mm_P0.65mm,C545191
100uH,L1,L_7.3x7.3_H3.5,C514812
220p,C11,C_0603_1608Metric,C1603
MCP4728,"U4,U5,U1",MSOP-10_3x3mm_P0.5mm,C108207
CH340G,U6,SOIC-16_3.9x9.9mm_P1.27mm,C14267
1u,C10,C_0603_1608Metric,C15849
MC34063AD,U2,SOIC-8_3.9x4.9mm_P1.27mm,C32078
SM4007,D6,D_SOD-123,C64898
1N5819WS,D5,D_SOD-323,C191023
LM324,"U10,U8,U9",SOIC-14_3.9x8.7mm_P1.27mm,C71035
ESP32-WROOM-32,U3,ESP32-WROOM-32,C701342
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_Palconn_UTC16-G,C709357
11k,R12,R_0603_1608Metric,C25950
