Comment,Designator,Footprint,LCSC Part Number
10u,"C4,C3",C_0603_1608Metric,C96446
360k,R13,R_0603_1608Metric,C23146
5.1k,R23,R_0603_1608Metric,C23186
0,"R16,R1",R_0603_1608Metric,C21189
180k,"R10,R8",R_0603_1608Metric,C22827
0.33u,"C2,C1",C_0603_1608Metric,C1615
1n,C5,C_0603_1608Metric,C1588
1M,"R20,R14,R15",R_0603_1608Metric,C22935
TL072,U3,SOIC-8_3.9x4.9mm_P1.27mm,C6961
10M,"R9,R11,R7,R12,R4,R5",R_0603_1608Metric,C7250
10n,C8,C_0603_1608Metric,C57112
0.1u,"C7,C10,C6",C_0603_1608Metric,C14663
10k,"R18,R22",R_0603_1608Metric,C25804
220,R21,R_0603_1608Metric,C22962
LM1117-3.3,U1,SOT-223-3_TabPin2,C6186
1.5n,C9,C_0603_1608Metric,C1595
1.4M,R3,R_0603_1608Metric,C38070
AD8232,U2,LFCSP_20,C43216
100k,R17,R_0603_1608Metric,C25803
SM4007,D1,D_SOD-123,C64898
