Comment,Designator,Footprint,LCSC Part Number
47u,"C29,C32",C_0805_2012Metric,C16780
SS54,D4,D_SMA,C22452
5.1k,R15,R_0603_1608Metric,C23186
1k,"R3,R6",R_0603_1608Metric,C21190
100n,"C41,C1,C4,C28,C38,C30,C2,C31",C_0603_1608Metric,C14663
12.288MHz,X1,XTAL_ASFL1-8.000MHZ-EC-T,C276419
10k,"R8,R16,R4,R10,R9",R_0603_1608Metric,C25804
100u,"C10,C12,C11,C13",CP_Elec_6.3x5.8,C180946
Micro_SD_Card,J1,microSD_HC_Wuerth_693072010801,C883270
CS4270,U4,TSSOP-24_4.4x7.8mm_P0.65mm,C1521475
12K 1%,R11,R_0603_1608Metric,C22790
10u,"C16,C40,C3,C27,C24,C18",C_0603_1608Metric,C96446
0,"R1,R13",R_0603_1608Metric,C21189
4.99k,"R5,R7",R_0603_1608Metric,C23046
FerriteBead_Small,FB1,L_0603_1608Metric,C1002
RT9742SNGV,U1,SOT-23,C3235509
10n,"C37,C39",C_0603_1608Metric,C57112
RT9742GGJ5,U6,SOT-23-5,C250547
220p,"C26,C25",C_0603_1608Metric,C1603
TPS79301-EP,U5,SOT-23-6,C2869546
LED Red,D2,LED_0603_1608Metric,C2286
Barrel_Jack_Switch,J7,BarrelJack_CLIFF_FC681465S_SMT_Horizontal,C431534
USB_A,J4,USB_A_TE_292303-7_Horizontal,C2763367
690-019-298-412,J6,EDAC 690-019-298-412,C138388
LED Green,D1,LED_0603_1608Metric,C72043
HIROSE DF40HC(3.0)-100DS-0.4V,"J100,J101",HIROSE DF40HC(3.0)-100DS-0.4V,C424649
