Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,3.4,-21.375,90,top
C2,100n,C_0603_1608Metric,8.5,-21.45,90,top
C3,10u,C_0603_1608Metric,56.85,-41.2,180,top
C4,100n,C_0603_1608Metric,27.6,-37.625,180,top
C10,100u,CP_Elec_6.3x5.8,58,-69.5,180,top
C11,100u,CP_Elec_6.3x5.8,58,-62,180,top
C12,100u,CP_Elec_6.3x5.8,60.5,-30,90,top
C13,100u,CP_Elec_6.3x5.8,68,-30,90,top
C16,10u,C_0603_1608Metric,22.075,-5.1,-90,top
C18,10u,C_0603_1608Metric,22.075,-12.7,-90,top
C24,10u,C_0603_1608Metric,27.6,-36.025,180,top
C25,220p,C_0603_1608Metric,23.675,-5.1,-90,top
C26,220p,C_0603_1608Metric,23.675,-12.7,-90,top
C27,10u,C_0603_1608Metric,39.9,-38.025,0,top
C28,100n,C_0603_1608Metric,27.6,-39.225,180,top
C29,47u,C_0805_2012Metric,27.6,-41.025,180,top
C30,100n,C_0603_1608Metric,39.875,-40.025,0,top
C31,100n,C_0603_1608Metric,27.6,-42.825,180,top
C32,47u,C_0805_2012Metric,27.6,-44.625,180,top
C37,10n,C_0603_1608Metric,32.3,-47.4,-90,top
C38,100n,C_0603_1608Metric,39.975,-32.975,-90,top
C39,10n,C_0603_1608Metric,34.075,-32.875,-90,top
C40,10u,C_0603_1608Metric,32.475,-32.875,90,top
C41,100n,C_0603_1608Metric,30.9,-32.875,90,top
D1,LED Green,LED_0603_1608Metric,55.1,-26.5,90,top
D2,LED Red,LED_0603_1608Metric,53.5,-26.5,90,top
D4,SS54,D_SMA,62,-54.5,0,top
FB1,FerriteBead_Small,L_0603_1608Metric,27.6,-34.425,0,top
J1,Micro_SD_Card,microSD_HC_Wuerth_693072010801,69,-43,90,top
J2,Conn_02x05_Odd_Even,IDC-Header_2x05_P2.54mm_Vertical,40,-7,90,top
J3,AudioJack3_SwitchT,729JH,1,-80,0,top
J4,USB_A,USB_A_TE_292303-7_Horizontal,62,-14.7,90,top
J5,AudioJack3_SwitchT,729JH,1,-7.5,0,top
J6,690-019-298-412,EDAC 690-019-298-412,5.225,-32,-90,top
J7,Barrel_Jack_Switch,BarrelJack_CLIFF_FC681465S_SMT_Horizontal,70.2,-64.8,180,top
R1,0,R_0603_1608Metric,18.875,-12.7,90,top
R2,nf,R_0603_1608Metric,19.675,-10.4,0,top
R3,1k,R_0603_1608Metric,55.1,-29.6,-90,top
R4,10k,R_0603_1608Metric,27.6,-32.825,0,top
R5,4.99k,R_0603_1608Metric,20.475,-5.1,-90,top
R6,1k,R_0603_1608Metric,53.5,-29.6,-90,top
R7,4.99k,R_0603_1608Metric,20.475,-12.7,-90,top
R8,10k,R_0603_1608Metric,22.875,-2.8,0,top
R9,10k,R_0603_1608Metric,22.875,-10.4,0,top
R10,10k,R_0603_1608Metric,30.7,-47.4,-90,top
R11,12K 1%,R_0603_1608Metric,56.8,-47.3125,180,top
R13,0,R_0603_1608Metric,18.875,-5.1,90,top
R14,nf,R_0603_1608Metric,19.675,-2.8,0,top
R15,5.1k,R_0603_1608Metric,11.1,-89.95,90,top
R16,10k,R_0603_1608Metric,9.5,-89.95,-90,top
SW1,SW_Push,SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,2.75,-95,90,top
U1,RT9742SNGV,SOT-23,5.95,-21,90,top
U4,CS4270,TSSOP-24_4.4x7.8mm_P0.65mm,34.4,-39.1,180,top
U5,TPS79301-EP,SOT-23-6,37.0375,-32.925,180,top
U6,RT9742GGJ5,SOT-23-5,56.85,-44.3625,-90,top
U10,TEN20-2411WIN,Converter_DCDC_TRACO_TEN20-xxxx_THT,54,-84,-90,top
X1,12.288MHz,XTAL_ASFL1-8.000MHZ-EC-T,36.4,-47.4125,90,top
J100,CONN RCPT 100POS,HIROSE DF40HC(3.0)-100DS-0.4v,15.54,-39.5,90,top
J101,CONN RCPT 100POS,HIROSE DF40HC(3.0)-100DS-0.4v,49.46,-39.5,90,top
